date,security_id,price,currency
2026-01-23,GLD US Equity,184.28,USD
2026-01-23,JPM US Equity,212.93,USD
2026-01-23,MSFT US Equity,456.75,USD
2026-01-23,SPX Index,6824.38,USD
2026-01-23,SPY US Equity,520.71,USD
2026-01-23,SX5E Index,4560.41,EUR
2026-01-23,TLT US Equity,82.14,USD
2026-01-23,US912810TM79 Govt,89.57,USD
2026-01-23,US912828YK09 Govt,96.55,USD
2026-01-23,XS2543791470 Corp,97.33,EUR
2026-01-26,AAPL US Equity,264.58,USD
2026-01-26,Cash,1.00,EUR
2026-01-26,DBR 0 08/15/29 Govt,93.48,EUR
2026-01-26,EURUSD Curncy,1.0476,USD
2026-01-26,GBPUSD Curncy,1.3043,USD
2026-01-26,GLD US Equity,185.15,USD
2026-01-26,JPM US Equity,211.11,USD
2026-01-26,MSFT US Equity,461.39,USD
2026-01-26,SPX Index,6868.11,USD
2026-01-26,SPY US Equity,525.31,USD
2026-01-26,SX5E Index,4649.38,EUR
2026-01-26,TLT US Equity,82.27,USD
2026-01-26,US912810TM79 Govt,89.89,USD
2026-01-26,US912828YK09 Govt,96.74,USD
2026-01-26,XS2543791470 Corp,97.68,EUR
2026-01-27,AAPL US Equity,277.82,USD
2026-01-27,Cash,1.00,EUR
2026-01-27,DBR 0 08/15/29 Govt,93.48,EUR
2026-01-27,EURUSD Curncy,1.0483,USD
2026-01-27,GBPUSD Curncy,1.3221,USD
2026-01-27,GLD US Equity,185.76,USD
2026-01-27,JPM US Equity,208.42,USD
2026-01-27,MSFT US Equity,459.2,USD
2026-01-27,SPX Index,6956.57,USD
2026-01-27,SPY US Equity,526.36,USD
2026-01-27,SX5E Index,4632.63,EUR
2026-01-27,TLT US Equity,81.63,USD
2026-01-27,US912810TM79 Govt,90.11,USD
2026-01-27,US912828YK09 Govt,97.32,USD
2026-01-27,XS2543791470 Corp,98.14,EUR
2026-01-28,AAPL US Equity,280.92,USD
2026-01-28,Cash,1.00,EUR
2026-01-28,DBR 0 08/15/29 Govt,93.27,EUR
2026-01-28,EURUSD Curncy,1.0478,USD
2026-01-28,GBPUSD Curncy,1.3262,USD
2026-01-28,GLD US Equity,187.69,USD
2026-01-28,JPM US Equity,208.04,USD
2026-01-28,MSFT US Equity,461.38,USD
2026-01-28,SPX Index,6925.68,USD
2026-01-28,SPY US Equity,525.59,USD
2026-01-28,SX5E Index,4630.95,EUR
2026-01-28,TLT US Equity,81.89,USD
2026-01-28,US912810TM79 Govt,90.49,USD
2026-01-28,US912828YK09 Govt,97.27,USD
2026-01-28,XS2543791470 Corp,97.76,EUR
2026-01-29,AAPL US Equity,276.57,USD
2026-01-29,Cash,1.00,EUR
2026-01-29,DBR 0 08/15/29 Govt,93.01,EUR
2026-01-29,EURUSD Curncy,1.0465,USD
2026-01-29,GBPUSD Curncy,1.3205,USD
2026-01-29,GLD US Equity,186.73,USD
2026-01-29,JPM US Equity,204.59,USD
2026-01-29,MSFT US Equity,460.43,USD
2026-01-29,SPX Index,6855.79,USD
2026-01-29,SPY US Equity,523.65,USD
2026-01-29,SX5E Index,4585.79,EUR
2026-01-29,TLT US Equity,80.78,USD
2026-01-29,US912810TM79 Govt,90.3,USD
2026-01-29,US912828YK09 Govt,97.04,USD
2026-01-29,XS2543791470 Corp,97.11,EUR
2026-01-30,AAPL US Equity,271.25,USD
2026-01-30,Cash,1.00,EUR
2026-01-30,DBR 0 08/15/29 Govt,93.3,EUR
2026-01-30,EURUSD Curncy,1.0403,USD
2026-01-30,GBPUSD Curncy,1.3135,USD
2026-01-30,GLD US Equity,186.22,USD
2026-01-30,JPM US Equity,202.76,USD
2026-01-30,MSFT US Equity,461.05,USD
2026-01-30,SPX Index,6769.88,USD
2026-01-30,SPY US Equity,514.41,USD
2026-01-30,SX5E Index,4443.15,EUR
2026-01-30,TLT US Equity,81.45,USD
2026-01-30,US912810TM79 Govt,90.78,USD
2026-01-30,US912828YK09 Govt,96.64,USD
2026-01-30,XS2543791470 Corp,96.22,EUR
2026-02-02,AAPL US Equity,273.57,USD
2026-02-02,Cash,1.00,EUR
2026-02-02,DBR 0 08/15/29 Govt,93.15,EUR
2026-02-02,EURUSD Curncy,1.0373,USD
2026-02-02,GBPUSD Curncy,1.3166,USD
2026-02-02,GLD US Equity,184.39,USD
2026-02-02,JPM US Equity,198.89,USD
2026-02-02,MSFT US Equity,465.13,USD
2026-02-02,SPX Index,6611.53,USD
2026-02-02,SPY US Equity,509.95,USD
2026-02-02,SX5E Index,4494.13,EUR
2026-02-02,TLT US Equity,81.75,USD
2026-02-02,US912810TM79 Govt,90.85,USD
2026-02-02,US912828YK09 Govt,96.42,USD
2026-02-02,XS2543791470 Corp,96.46,EUR
2026-02-03,AAPL US Equity,272.43,USD
2026-02-03,Cash,1.00,EUR
2026-02-03,DBR 0 08/15/29 Govt,92.96,EUR
2026-02-03,EURUSD Curncy,1.0354,USD
2026-02-03,GBPUSD Curncy,1.3151,USD
2026-02-03,GLD US Equity,183.57,USD
2026-02-03,JPM US Equity,205.21,USD
2026-02-03,MSFT US Equity,459.41,USD
2026-02-03,SPX Index,6776.21,USD
2026-02-03,SPY US Equity,507.1,USD
2026-02-03,SX5E Index,4537.0,EUR
2026-02-03,TLT US Equity,81.92,USD
2026-02-03,US912810TM79 Govt,91.6,USD
2026-02-03,US912828YK09 Govt,96.41,USD
2026-02-03,XS2543791470 Corp,95.93,EUR
2026-02-04,AAPL US Equity,275.9,USD
2026-02-04,Cash,1.00,EUR
2026-02-04,DBR 0 08/15/29 Govt,92.56,EUR
2026-02-04,EURUSD Curncy,1.0398,USD
2026-02-04,GBPUSD Curncy,1.3198,USD
2026-02-04,GLD US Equity,184.25,USD
2026-02-04,JPM US Equity,205.3,USD
2026-02-04,MSFT US Equity,474.0,USD
2026-02-04,SPX Index,6686.61,USD
2026-02-04,SPY US Equity,513.54,USD
2026-02-04,SX5E Index,4520.06,EUR
2026-02-04,TLT US Equity,82.56,USD
2026-02-04,US912810TM79 Govt,91.35,USD
2026-02-04,US912828YK09 Govt,96.93,USD
2026-02-04,XS2543791470 Corp,94.9,EUR
2026-02-05,AAPL US Equity,278.22,USD
2026-02-05,Cash,1.00,EUR
2026-02-05,DBR 0 08/15/29 Govt,92.44,EUR
2026-02-05,EURUSD Curncy,1.0412,USD
2026-02-05,GBPUSD Curncy,1.3229,USD
2026-02-05,GLD US Equity,185.64,USD
2026-02-05,JPM US Equity,202.99,USD
2026-02-05,MSFT US Equity,466.85,USD
2026-02-05,SPX Index,6668.4,USD
2026-02-05,SPY US Equity,515.62,USD
2026-02-05,SX5E Index,4523.61,EUR
2026-02-05,TLT US Equity,83.67,USD
2026-02-05,US912810TM79 Govt,91.99,USD
2026-02-05,US912828YK09 Govt,96.78,USD
2026-02-05,XS2543791470 Corp,95.09,EUR
2026-02-06,AAPL US Equity,277.81,USD
2026-02-06,Cash,1.00,EUR
2026-02-06,DBR 0 08/15/29 Govt,92.2,EUR
2026-02-06,EURUSD Curncy,1.0339,USD
2026-02-06,GBPUSD Curncy,1.3224,USD
2026-02-06,GLD US Equity,183.93,USD
2026-02-06,JPM US Equity,203.66,USD
2026-02-06,MSFT US Equity,458.37,USD
2026-02-06,SPX Index,6645.81,USD
2026-02-06,SPY US Equity,504.79,USD
2026-02-06,SX5E Index,4553.67,EUR
2026-02-06,TLT US Equity,84.34,USD
2026-02-06,US912810TM79 Govt,92.06,USD
2026-02-06,US912828YK09 Govt,96.85,USD
2026-02-06,XS2543791470 Corp,96.28,EUR
2026-02-09,AAPL US Equity,273.56,USD
2026-02-09,Cash,1.00,EUR
2026-02-09,DBR 0 08/15/29 Govt,92.5,EUR
2026-02-09,EURUSD Curncy,1.0352,USD
2026-02-09,GBPUSD Curncy,1.3168,USD
2026-02-09,GLD US Equity,185.53,USD
2026-02-09,JPM US Equity,203.27,USD
2026-02-09,MSFT US Equity,466.35,USD
2026-02-09,SPX Index,6669.89,USD
2026-02-09,SPY US Equity,506.72,USD
2026-02-09,SX5E Index,4461.73,EUR
2026-02-09,TLT US Equity,83.11,USD
2026-02-09,US912810TM79 Govt,91.82,USD
2026-02-09,US912828YK09 Govt,96.84,USD
2026-02-09,XS2543791470 Corp,96.27,EUR
2026-02-10,AAPL US Equity,266.16,USD
2026-02-10,Cash,1.00,EUR
2026-02-10,DBR 0 08/15/29 Govt,92.69,EUR
2026-02-10,EURUSD Curncy,1.0336,USD
2026-02-10,GBPUSD Curncy,1.3069,USD
2026-02-10,GLD US Equity,188.05,USD
2026-02-10,JPM US Equity,202.53,USD
2026-02-10,MSFT US Equity,471.87,USD
2026-02-10,SPX Index,6735.02,USD
2026-02-10,SPY US Equity,504.35,USD
2026-02-10,SX5E Index,4430.77,EUR
2026-02-10,TLT US Equity,82.26,USD
2026-02-10,US912810TM79 Govt,91.64,USD
2026-02-10,US912828YK09 Govt,97.19,USD
2026-02-10,XS2543791470 Corp,96.68,EUR
2026-02-11,AAPL US Equity,263.99,USD
2026-02-11,Cash,1.00,EUR
2026-02-11,DBR 0 08/15/29 Govt,92.56,EUR
2026-02-11,EURUSD Curncy,1.0308,USD
2026-02-11,GBPUSD Curncy,1.304,USD
2026-02-11,GLD US Equity,188.82,USD
2026-02-11,JPM US Equity,204.5,USD
2026-02-11,MSFT US Equity,476.25,USD
2026-02-11,SPX Index,6804.43,USD
2026-02-11,SPY US Equity,500.23,USD
2026-02-11,SX5E Index,4476.38,EUR
2026-02-11,TLT US Equity,81.85,USD
2026-02-11,US912810TM79 Govt,91.52,USD
2026-02-11,US912828YK09 Govt,97.93,USD
2026-02-11,XS2543791470 Corp,96.72,EUR
2026-02-12,AAPL US Equity,268.05,USD
2026-02-12,Cash,1.00,EUR
2026-02-12,DBR 0 08/15/29 Govt,92.98,EUR
2026-02-12,EURUSD Curncy,1.0333,USD
2026-02-12,GBPUSD Curncy,1.3095,USD
2026-02-12,GLD US Equity,192.39,USD
2026-02-12,JPM US Equity,206.97,USD
2026-02-12,MSFT US Equity,480.71,USD
2026-02-12,SPX Index,6756.5,USD
2026-02-12,SPY US Equity,503.88,USD
2026-02-12,SX5E Index,4403.61,EUR
2026-02-12,TLT US Equity,81.86,USD
2026-02-12,US912810TM79 Govt,91.68,USD
2026-02-12,US912828YK09 Govt,97.77,USD
2026-02-12,XS2543791470 Corp,96.67,EUR
2026-02-13,AAPL US Equity,269.04,USD
2026-02-13,Cash,1.00,EUR
2026-02-13,DBR 0 08/15/29 Govt,93.16,EUR
2026-02-13,EURUSD Curncy,1.0376,USD
2026-02-13,GBPUSD Curncy,1.3109,USD
2026-02-13,GLD US Equity,190.89,USD
2026-02-13,JPM US Equity,205.19,USD
2026-02-13,MSFT US Equity,480.57,USD
2026-02-13,SPX Index,6742.48,USD
2026-02-13,SPY US Equity,510.12,USD
2026-02-13,SX5E Index,4420.07,EUR
2026-02-13,TLT US Equity,82.2,USD
2026-02-13,US912810TM79 Govt,91.87,USD
2026-02-13,US912828YK09 Govt,97.63,USD
2026-02-13,XS2543791470 Corp,97.11,EUR
2026-02-16,AAPL US Equity,263.03,USD
2026-02-16,Cash,1.00,EUR
2026-02-16,DBR 0 08/15/29 Govt,93.1,EUR
2026-02-16,EURUSD Curncy,1.0414,USD
2026-02-16,GBPUSD Curncy,1.3028,USD
2026-02-16,GLD US Equity,188.52,USD
2026-02-16,JPM US Equity,203.28,USD
2026-02-16,MSFT US Equity,474.09,USD
2026-02-16,SPX Index,6764.89,USD
2026-02-16,SPY US Equity,515.81,USD
2026-02-16,SX5E Index,4342.44,EUR
2026-02-16,TLT US Equity,81.72,USD
2026-02-16,US912810TM79 Govt,91.66,USD
2026-02-16,US912828YK09 Govt,97.93,USD
2026-02-16,XS2543791470 Corp,96.97,EUR
2026-02-17,AAPL US Equity,263.81,USD
2026-02-17,Cash,1.00,EUR
2026-02-17,DBR 0 08/15/29 Govt,92.64,EUR
2026-02-17,EURUSD Curncy,1.038,USD
2026-02-17,GBPUSD Curncy,1.3039,USD
2026-02-17,GLD US Equity,185.19,USD
2026-02-17,JPM US Equity,202.37,USD
2026-02-17,MSFT US Equity,474.58,USD
2026-02-17,SPX Index,6744.25,USD
2026-02-17,SPY US Equity,510.61,USD
2026-02-17,SX5E Index,4368.48,EUR
2026-02-17,TLT US Equity,81.84,USD
2026-02-17,US912810TM79 Govt,91.65,USD
2026-02-17,US912828YK09 Govt,98.13,USD
2026-02-17,XS2543791470 Corp,97.1,EUR
2026-02-18,AAPL US Equity,265.6,USD
2026-02-18,Cash,1.00,EUR
2026-02-18,DBR 0 08/15/29 Govt,93.06,EUR
2026-02-18,EURUSD Curncy,1.0367,USD
2026-02-18,GBPUSD Curncy,1.3064,USD
2026-02-18,GLD US Equity,187.97,USD
2026-02-18,JPM US Equity,195.02,USD
2026-02-18,MSFT US Equity,469.73,USD
2026-02-18,SPX Index,6875.1,USD
2026-02-18,SPY US Equity,508.68,USD
2026-02-18,SX5E Index,4366.09,EUR
2026-02-18,TLT US Equity,81.34,USD
2026-02-18,US912810TM79 Govt,92.43,USD
2026-02-18,US912828YK09 Govt,98.68,USD
2026-02-18,XS2543791470 Corp,97.25,EUR
2026-02-19,AAPL US Equity,261.37,USD
2026-02-19,Cash,1.00,EUR
2026-02-19,DBR 0 08/15/29 Govt,92.8,EUR
2026-02-19,EURUSD Curncy,1.038,USD
2026-02-19,GBPUSD Curncy,1.3006,USD
2026-02-19,GLD US Equity,189.2,USD
2026-02-19,JPM US Equity,190.33,USD
2026-02-19,MSFT US Equity,476.59,USD
2026-02-19,SPX Index,6915.23,USD
2026-02-19,SPY US Equity,510.67,USD
2026-02-19,SX5E Index,4275.01,EUR
2026-02-19,TLT US Equity,80.94,USD
2026-02-19,US912810TM79 Govt,93.07,USD
2026-02-19,US912828YK09 Govt,98.85,USD
2026-02-19,XS2543791470 Corp,96.93,EUR
2026-02-20,AAPL US Equity,262.05,USD
2026-02-20,Cash,1.00,EUR
2026-02-20,DBR 0 08/15/29 Govt,92.5,EUR
2026-02-20,EURUSD Curncy,1.0421,USD
2026-02-20,GBPUSD Curncy,1.3016,USD
2026-02-20,GLD US Equity,189.08,USD
2026-02-20,JPM US Equity,194.51,USD
2026-02-20,MSFT US Equity,475.49,USD
2026-02-20,SPX Index,6975.98,USD
2026-02-20,SPY US Equity,516.65,USD
2026-02-20,SX5E Index,4339.87,EUR
2026-02-20,TLT US Equity,80.04,USD
2026-02-20,US912810TM79 Govt,93.24,USD
2026-02-20,US912828YK09 Govt,98.74,USD
2026-02-20,XS2543791470 Corp,97.41,EUR
2026-02-23,AAPL US Equity,262.28,USD
2026-02-23,Cash,1.00,EUR
2026-02-23,DBR 0 08/15/29 Govt,92.69,EUR
2026-02-23,EURUSD Curncy,1.0401,USD
2026-02-23,GBPUSD Curncy,1.3019,USD
2026-02-23,GLD US Equity,189.6,USD
2026-02-23,JPM US Equity,199.67,USD
2026-02-23,MSFT US Equity,469.59,USD
2026-02-23,SPX Index,7031.18,USD
2026-02-23,SPY US Equity,513.65,USD
2026-02-23,SX5E Index,4298.26,EUR
2026-02-23,TLT US Equity,79.44,USD
2026-02-23,US912810TM79 Govt,93.25,USD
2026-02-23,US912828YK09 Govt,98.92,USD
2026-02-23,XS2543791470 Corp,97.32,EUR
2026-02-24,AAPL US Equity,256.9,USD
2026-02-24,Cash,1.00,EUR
2026-02-24,DBR 0 08/15/29 Govt,93.14,EUR
2026-02-24,EURUSD Curncy,1.0393,USD
2026-02-24,GBPUSD Curncy,1.2945,USD
2026-02-24,GLD US Equity,187.47,USD
2026-02-24,JPM US Equity,198.85,USD
2026-02-24,MSFT US Equity,467.27,USD
2026-02-24,SPX Index,7130.38,USD
2026-02-24,SPY US Equity,512.47,USD
2026-02-24,SX5E Index,4252.86,EUR
2026-02-24,TLT US Equity,78.59,USD
2026-02-24,US912810TM79 Govt,93.29,USD
2026-02-24,US912828YK09 Govt,99.25,USD
2026-02-24,XS2543791470 Corp,96.95,EUR
2026-02-25,AAPL US Equity,258.52,USD
2026-02-25,Cash,1.00,EUR
2026-02-25,DBR 0 08/15/29 Govt,93.4,EUR
2026-02-25,EURUSD Curncy,1.0347,USD
2026-02-25,GBPUSD Curncy,1.2968,USD
2026-02-25,GLD US Equity,192.1,USD
2026-02-25,JPM US Equity,200.67,USD
2026-02-25,MSFT US Equity,470.13,USD
2026-02-25,SPX Index,7145.37,USD
2026-02-25,SPY US Equity,505.67,USD
2026-02-25,SX5E Index,4263.6,EUR
2026-02-25,TLT US Equity,77.97,USD
2026-02-25,US912810TM79 Govt,93.52,USD
2026-02-25,US912828YK09 Govt,99.49,USD
2026-02-25,XS2543791470 Corp,97.21,EUR
2026-02-26,AAPL US Equity,261.1,USD
2026-02-26,Cash,1.00,EUR
2026-02-26,DBR 0 08/15/29 Govt,93.5,EUR
2026-02-26,EURUSD Curncy,1.0297,USD
2026-02-26,GBPUSD Curncy,1.3004,USD
2026-02-26,GLD US Equity,192.34,USD
2026-02-26,JPM US Equity,201.65,USD
2026-02-26,MSFT US Equity,466.11,USD
2026-02-26,SPX Index,7034.53,USD
2026-02-26,SPY US Equity,498.43,USD
2026-02-26,SX5E Index,4327.38,EUR
2026-02-26,TLT US Equity,78.63,USD
2026-02-26,US912810TM79 Govt,93.14,USD
2026-02-26,US912828YK09 Govt,99.64,USD
2026-02-26,XS2543791470 Corp,96.77,EUR
2026-02-27,AAPL US Equity,266.19,USD
2026-02-27,Cash,1.00,EUR
2026-02-27,DBR 0 08/15/29 Govt,93.61,EUR
2026-02-27,EURUSD Curncy,1.0331,USD
2026-02-27,GBPUSD Curncy,1.3075,USD
2026-02-27,GLD US Equity,192.54,USD
2026-02-27,JPM US Equity,211.8,USD
2026-02-27,MSFT US Equity,460.35,USD
2026-02-27,SPX Index,7067.84,USD
2026-02-27,SPY US Equity,503.28,USD
2026-02-27,SX5E Index,4270.25,EUR
2026-02-27,TLT US Equity,78.03,USD
2026-02-27,US912810TM79 Govt,93.04,USD
2026-02-27,US912828YK09 Govt,99.96,USD
2026-02-27,XS2543791470 Corp,96.79,EUR
2026-03-02,AAPL US Equity,271.25,USD
2026-03-02,Cash,1.00,EUR
2026-03-02,DBR 0 08/15/29 Govt,93.77,EUR
2026-03-02,EURUSD Curncy,1.0387,USD
2026-03-02,GBPUSD Curncy,1.3144,USD
2026-03-02,GLD US Equity,193.93,USD
2026-03-02,JPM US Equity,215.6,USD
2026-03-02,MSFT US Equity,461.98,USD
2026-03-02,SPX Index,7012.31,USD
2026-03-02,SPY US Equity,511.5,USD
2026-03-02,SX5E Index,4273.31,EUR
2026-03-02,TLT US Equity,79.69,USD
2026-03-02,US912810TM79 Govt,92.42,USD
2026-03-02,US912828YK09 Govt,100.31,USD
2026-03-02,XS2543791470 Corp,96.78,EUR
2026-03-03,AAPL US Equity,264.56,USD
2026-03-03,Cash,1.00,EUR
2026-03-03,DBR 0 08/15/29 Govt,93.92,EUR
2026-03-03,EURUSD Curncy,1.0384,USD
2026-03-03,GBPUSD Curncy,1.3053,USD
2026-03-03,GLD US Equity,194.86,USD
2026-03-03,JPM US Equity,215.13,USD
2026-03-03,MSFT US Equity,463.63,USD
2026-03-03,SPX Index,6967.47,USD
2026-03-03,SPY US Equity,511.02,USD
2026-03-03,SX5E Index,4296.84,EUR
2026-03-03,TLT US Equity,80.0,USD
2026-03-03,US912810TM79 Govt,92.57,USD
2026-03-03,US912828YK09 Govt,100.73,USD
2026-03-03,XS2543791470 Corp,97.31,EUR
2026-03-04,AAPL US Equity,260.09,USD
2026-03-04,Cash,1.00,EUR
2026-03-04,DBR 0 08/15/29 Govt,93.97,EUR
2026-03-04,EURUSD Curncy,1.0426,USD
2026-03-04,GBPUSD Curncy,1.2992,USD
2026-03-04,GLD US Equity,195.29,USD
2026-03-04,JPM US Equity,211.84,USD
2026-03-04,MSFT US Equity,460.07,USD
2026-03-04,SPX Index,7016.16,USD
2026-03-04,SPY US Equity,517.17,USD
2026-03-04,SX5E Index,4335.36,EUR
2026-03-04,TLT US Equity,80.12,USD
2026-03-04,US912810TM79 Govt,92.81,USD
2026-03-04,US912828YK09 Govt,100.92,USD
2026-03-04,XS2543791470 Corp,97.54,EUR
2026-03-05,AAPL US Equity,262.47,USD
2026-03-05,Cash,1.00,EUR
2026-03-05,DBR 0 08/15/29 Govt,93.99,EUR
2026-03-05,EURUSD Curncy,1.0441,USD
2026-03-05,GBPUSD Curncy,1.3025,USD
2026-03-05,GLD US Equity,193.74,USD
2026-03-05,JPM US Equity,206.44,USD
2026-03-05,MSFT US Equity,456.78,USD
2026-03-05,SPX Index,7120.68,USD
2026-03-05,SPY US Equity,519.38,USD
2026-03-05,SX5E Index,4344.95,EUR
2026-03-05,TLT US Equity,79.57,USD
2026-03-05,US912810TM79 Govt,92.63,USD
2026-03-05,US912828YK09 Govt,100.87,USD
2026-03-05,XS2543791470 Corp,97.52,EUR
2026-03-06,AAPL US Equity,264.86,USD
2026-03-06,Cash,1.00,EUR
2026-03-06,DBR 0 08/15/29 Govt,93.98,EUR
2026-03-06,EURUSD Curncy,1.0414,USD
2026-03-06,GBPUSD Curncy,1.3059,USD
2026-03-06,GLD US Equity,194.65,USD
2026-03-06,JPM US Equity,207.09,USD
2026-03-06,MSFT US Equity,458.32,USD
2026-03-06,SPX Index,7121.99,USD
2026-03-06,SPY US Equity,515.34,USD
2026-03-06,SX5E Index,4323.9,EUR
2026-03-06,TLT US Equity,80.01,USD
2026-03-06,US912810TM79 Govt,93.21,USD
2026-03-06,US912828YK09 Govt,100.92,USD
2026-03-06,XS2543791470 Corp,97.92,EUR
2026-03-09,AAPL US Equity,267.29,USD
2026-03-09,Cash,1.00,EUR
2026-03-09,DBR 0 08/15/29 Govt,93.83,EUR
2026-03-09,EURUSD Curncy,1.0429,USD
2026-03-09,GBPUSD Curncy,1.3092,USD
2026-03-09,GLD US Equity,198.33,USD
2026-03-09,JPM US Equity,204.57,USD
2026-03-09,MSFT US Equity,448.42,USD
2026-03-09,SPX Index,7147.91,USD
2026-03-09,SPY US Equity,517.54,USD
2026-03-09,SX5E Index,4277.27,EUR
2026-03-09,TLT US Equity,79.64,USD
2026-03-09,US912810TM79 Govt,92.76,USD
2026-03-09,US912828YK09 Govt,101.28,USD
2026-03-09,XS2543791470 Corp,98.6,EUR
2026-03-10,AAPL US Equity,286.44,USD
2026-03-10,Cash,1.00,EUR
2026-03-10,DBR 0 08/15/29 Govt,93.78,EUR
2026-03-10,EURUSD Curncy,1.0493,USD
2026-03-10,GBPUSD Curncy,1.3347,USD
2026-03-10,GLD US Equity,201.01,USD
2026-03-10,JPM US Equity,199.94,USD
2026-03-10,MSFT US Equity,439.0,USD
2026-03-10,SPX Index,7294.9,USD
2026-03-10,SPY US Equity,527.15,USD
2026-03-10,SX5E Index,4281.7,EUR
2026-03-10,TLT US Equity,79.72,USD
2026-03-10,US912810TM79 Govt,92.21,USD
2026-03-10,US912828YK09 Govt,101.03,USD
2026-03-10,XS2543791470 Corp,98.88,EUR
2026-03-11,AAPL US Equity,289.35,USD
2026-03-11,Cash,1.00,EUR
2026-03-11,DBR 0 08/15/29 Govt,93.46,EUR
2026-03-11,EURUSD Curncy,1.0491,USD
2026-03-11,GBPUSD Curncy,1.3385,USD
2026-03-11,GLD US Equity,204.23,USD
2026-03-11,JPM US Equity,197.86,USD
2026-03-11,MSFT US Equity,434.25,USD
2026-03-11,SPX Index,7315.48,USD
2026-03-11,SPY US Equity,526.88,USD
2026-03-11,SX5E Index,4222.08,EUR
2026-03-11,TLT US Equity,81.37,USD
2026-03-11,US912810TM79 Govt,92.3,USD
2026-03-11,US912828YK09 Govt,101.14,USD
2026-03-11,XS2543791470 Corp,98.88,EUR
2026-03-12,AAPL US Equity,295.28,USD
2026-03-12,Cash,1.00,EUR
2026-03-12,DBR 0 08/15/29 Govt,93.45,EUR
2026-03-12,EURUSD Curncy,1.0557,USD
2026-03-12,GBPUSD Curncy,1.3461,USD
2026-03-12,GLD US Equity,203.18,USD
2026-03-12,JPM US Equity,194.44,USD
2026-03-12,MSFT US Equity,432.81,USD
2026-03-12,SPX Index,7546.93,USD
2026-03-12,SPY US Equity,536.83,USD
2026-03-12,SX5E Index,4064.4,EUR
2026-03-12,TLT US Equity,81.3,USD
2026-03-12,US912810TM79 Govt,92.68,USD
2026-03-12,US912828YK09 Govt,101.03,USD
2026-03-12,XS2543791470 Corp,98.23,EUR
2026-03-13,AAPL US Equity,300.34,USD
2026-03-13,Cash,1.00,EUR
2026-03-13,DBR 0 08/15/29 Govt,93.26,EUR
2026-03-13,EURUSD Curncy,1.0447,USD
2026-03-13,GBPUSD Curncy,1.3525,USD
2026-03-13,GLD US Equity,201.17,USD
2026-03-13,JPM US Equity,199.73,USD
2026-03-13,MSFT US Equity,434.79,USD
2026-03-13,SPX Index,7597.77,USD
2026-03-13,SPY US Equity,520.18,USD
2026-03-13,SX5E Index,4087.19,EUR
2026-03-13,TLT US Equity,82.05,USD
2026-03-13,US912810TM79 Govt,93.31,USD
2026-03-13,US912828YK09 Govt,101.03,USD
2026-03-13,XS2543791470 Corp,97.71,EUR
2026-03-16,AAPL US Equity,303.83,USD
2026-03-16,Cash,1.00,EUR
2026-03-16,DBR 0 08/15/29 Govt,93.05,EUR
2026-03-16,EURUSD Curncy,1.0481,USD
2026-03-16,GBPUSD Curncy,1.3569,USD
2026-03-16,GLD US Equity,200.9,USD
2026-03-16,JPM US Equity,202.55,USD
2026-03-16,MSFT US Equity,444.46,USD
2026-03-16,SPX Index,7438.38,USD
2026-03-16,SPY US Equity,525.3,USD
2026-03-16,SX5E Index,4135.15,EUR
2026-03-16,TLT US Equity,81.59,USD
2026-03-16,US912810TM79 Govt,93.14,USD
2026-03-16,US912828YK09 Govt,101.42,USD
2026-03-16,XS2543791470 Corp,97.56,EUR
2026-03-17,AAPL US Equity,302.07,USD
2026-03-17,Cash,1.00,EUR
2026-03-17,DBR 0 08/15/29 Govt,93.09,EUR
2026-03-17,EURUSD Curncy,1.0485,USD
2026-03-17,GBPUSD Curncy,1.3547,USD
2026-03-17,GLD US Equity,201.0,USD
2026-03-17,JPM US Equity,202.49,USD
2026-03-17,MSFT US Equity,450.17,USD
2026-03-17,SPX Index,7505.39,USD
2026-03-17,SPY US Equity,525.81,USD
2026-03-17,SX5E Index,4009.72,EUR
2026-03-17,TLT US Equity,81.56,USD
2026-03-17,US912810TM79 Govt,93.54,USD
2026-03-17,US912828YK09 Govt,101.48,USD
2026-03-17,XS2543791470 Corp,97.26,EUR
2026-03-18,AAPL US Equity,306.17,USD
2026-03-18,Cash,1.00,EUR
2026-03-18,DBR 0 08/15/29 Govt,93.35,EUR
2026-03-18,EURUSD Curncy,1.0472,USD
2026-03-18,GBPUSD Curncy,1.3599,USD
2026-03-18,GLD US Equity,203.21,USD
2026-03-18,JPM US Equity,207.32,USD
2026-03-18,MSFT US Equity,449.04,USD
2026-03-18,SPX Index,7539.26,USD
2026-03-18,SPY US Equity,523.89,USD
2026-03-18,SX5E Index,3957.1,EUR
2026-03-18,TLT US Equity,82.72,USD
2026-03-18,US912810TM79 Govt,93.52,USD
2026-03-18,US912828YK09 Govt,101.49,USD
2026-03-18,XS2543791470 Corp,97.17,EUR
2026-03-19,AAPL US Equity,301.89,USD
2026-03-19,ASML US Equity,673.18,EUR
2026-03-19,CHFUSD Curncy,1.09,USD
2026-03-19,CHFUSD Curncy,1.0936,USD
2026-03-19,Cash,1.00,EUR
2026-03-19,DBAB Govt,101.55,EUR
2026-03-19,DBR 0 08/15/29 Govt,93.52,EUR
2026-03-19,EURUSD Curncy,1.0476,USD
2026-03-19,EXS1 Equity,419.09,EUR
2026-03-19,GBPUSD Curncy,1.3546,USD
2026-03-19,GLD US Equity,199.79,USD
